9504,401,1
10774,401,1
373,402,1
13,403,1
34,403,1
49,403,1
69,403,1
125,403,1
130,403,1
133,403,1
145,403,1
151,403,1
291,403,1
305,403,1
313,403,1
327,403,1
360,403,1
372,403,1
374,403,1
377,403,1
378,403,1
384,403,1
385,403,1
395,403,1
407,403,1
567,403,1
692,403,1
696,403,1
701,403,1
703,403,1
712,403,1
717,403,1
718,403,1
733,403,1
753,403,1
758,403,1
875,403,1
966,403,1
980,403,1
989,403,1
993,403,1
1000,403,1
1004,403,1
1299,403,1
1301,403,1
1306,403,1
1308,403,1
1350,403,1
1364,403,1
1410,403,1
1414,403,1
1415,403,1
1423,403,1
1434,403,1
1438,403,1
1456,403,1
1517,403,1
1538,403,1
1571,403,1
1575,403,1
1593,403,1
1615,403,1
2524,403,1
2551,403,1
2558,403,1
2577,403,1
2693,403,1
2697,403,1
2748,403,1
2778,403,1
2786,403,1
2802,403,1
2824,403,1
2960,403,1
3503,403,1
3506,403,1
3545,403,1
3548,403,1
3580,403,1
3590,403,1
3650,403,1
3744,403,1
3779,403,1
3782,403,1
3790,403,1
3791,403,1
3795,403,1
5070,403,1
5075,403,1
5112,403,1
5146,403,1
5179,403,1
5183,403,1
5211,403,1
5215,403,1
5223,403,1
5278,403,1
5306,403,1
5393,403,1
5848,403,1
6368,403,1
6416,403,1
6464,403,1
6551,403,1
6582,403,1
6652,403,1
7461,403,1
7480,403,1
7632,403,1
7781,403,1
8177,403,1
8352,403,1
8396,403,1
9439,403,1
9525,403,1
49,404,1
302,404,1
312,404,1
346,404,1
364,404,1
394,404,1
743,404,1
753,404,1
6652,404,1
6672,404,1
1538,405,1
1579,405,1
3572,405,1
5223,405,1
7473,405,1
7705,405,1
7778,405,1
7944,405,1
9336,405,1
9737,405,1
10676,405,1
10787,405,1
1001,406,1
1554,406,1
2522,406,1
2596,406,1
2725,406,1
2735,406,1
2903,406,1
3631,406,1
3671,406,1
3828,406,1
3831,406,1
5147,406,1
5158,406,1
5238,406,1
5308,406,1
5369,406,1
5388,406,1
6364,406,1
6377,406,1
6475,406,1
6546,406,1
6588,406,1
6595,406,1
6596,406,1
6632,406,1
6657,406,1
7723,406,1
7791,406,1
8234,406,1
8351,406,1
8380,406,1
8398,406,1
8408,406,1
9260,406,1
10788,406,1
23,407,1
25,407,1
29,407,1
35,407,1
40,407,1
41,407,1
44,407,1
49,407,1
50,407,1
52,407,1
54,407,1
58,407,1
72,407,1
73,407,1
78,407,1
86,407,1
87,407,1
92,407,1
102,407,1
106,407,1
107,407,1
112,407,1
116,407,1
138,407,1
145,407,1
148,407,1
149,407,1
151,407,1
192,407,1
213,407,1
220,407,1
255,407,1
256,407,1
261,407,1
272,407,1
278,407,1
285,407,1
291,407,1
298,407,1
313,407,1
317,407,1
335,407,1
341,407,1
344,407,1
348,407,1
359,407,1
360,407,1
362,407,1
369,407,1
371,407,1
374,407,1
385,407,1
389,407,1
395,407,1
397,407,1
403,407,1
416,407,1
428,407,1
435,407,1
436,407,1
439,407,1
440,407,1
445,407,1
447,407,1
461,407,1
462,407,1
463,407,1
467,407,1
471,407,1
496,407,1
538,407,1
551,407,1
555,407,1
556,407,1
561,407,1
567,407,1
581,407,1
609,407,1
610,407,1
613,407,1
624,407,1
630,407,1
645,407,1
655,407,1
656,407,1
658,407,1
666,407,1
667,407,1
669,407,1
674,407,1
676,407,1
681,407,1
691,407,1
696,407,1
712,407,1
716,407,1
717,407,1
733,407,1
750,407,1
752,407,1
773,407,1
774,407,1
786,407,1
796,407,1
809,407,1
818,407,1
828,407,1
832,407,1
835,407,1
838,407,1
844,407,1
851,407,1
853,407,1
854,407,1
859,407,1
864,407,1
872,407,1
875,407,1
876,407,1
877,407,1
884,407,1
888,407,1
896,407,1
898,407,1
909,407,1
914,407,1
916,407,1
922,407,1
925,407,1
928,407,1
930,407,1
940,407,1
945,407,1
956,407,1
962,407,1
966,407,1
980,407,1
981,407,1
989,407,1
991,407,1
992,407,1
997,407,1
1000,407,1
1004,407,1
1005,407,1
1008,407,1
1009,407,1
1015,407,1
1027,407,1
1036,407,1
1037,407,1
1039,407,1
1040,407,1
1041,407,1
1046,407,1
1047,407,1
1052,407,1
1065,407,1
1069,407,1
1078,407,1
1081,407,1
1082,407,1
1083,407,1
1087,407,1
1091,407,1
1095,407,1
1105,407,1
1106,407,1
1113,407,1
1115,407,1
1116,407,1
1124,407,1
1125,407,1
1130,407,1
1214,407,1
1219,407,1
1232,407,1
1245,407,1
1246,407,1
1268,407,1
1273,407,1
1280,407,1
1283,407,1
1297,407,1
1299,407,1
1301,407,1
1306,407,1
1308,407,1
1309,407,1
1325,407,1
1327,407,1
1334,407,1
1344,407,1
1351,407,1
1362,407,1
1363,407,1
1364,407,1
1368,407,1
1369,407,1
1373,407,1
1377,407,1
1381,407,1
1405,407,1
1410,407,1
1412,407,1
1415,407,1
1421,407,1
1434,407,1
1438,407,1
1450,407,1
1456,407,1
1469,407,1
1470,407,1
1481,407,1
1482,407,1
1492,407,1
1493,407,1
1496,407,1
1505,407,1
1512,407,1
1516,407,1
1520,407,1
1524,407,1
1529,407,1
1542,407,1
1559,407,1
1568,407,1
1571,407,1
1574,407,1
1576,407,1
1581,407,1
1585,407,1
1593,407,1
1595,407,1
1600,407,1
1601,407,1
1631,407,1
1650,407,1
1674,407,1
1703,407,1
1862,407,1
1926,407,1
1936,407,1
1937,407,1
1944,407,1
1946,407,1
1955,407,1
1966,407,1
1969,407,1
1973,407,1
1994,407,1
1997,407,1
2015,407,1
2025,407,1
2030,407,1
2031,407,1
2033,407,1
2039,407,1
2062,407,1
2063,407,1
2070,407,1
2095,407,1
2116,407,1
2126,407,1
2128,407,1
2132,407,1
2140,407,1
2166,407,1
2167,407,1
2203,407,1
2210,407,1
2214,407,1
2235,407,1
2251,407,1
2260,407,1
2262,407,1
2282,407,1
2298,407,1
2299,407,1
2301,407,1
2311,407,1
2315,407,1
2323,407,1
2334,407,1
2335,407,1
2344,407,1
2355,407,1
2358,407,1
2361,407,1
2362,407,1
2366,407,1
2369,407,1
2370,407,1
2378,407,1
2381,407,1
2392,407,1
2401,407,1
2422,407,1
2439,407,1
2440,407,1
2446,407,1
2447,407,1
2456,407,1
2458,407,1
2471,407,1
2474,407,1
2475,407,1
2477,407,1
2490,407,1
2505,407,1
2509,407,1
2524,407,1
2531,407,1
2548,407,1
2549,407,1
2551,407,1
2556,407,1
2558,407,1
2577,407,1
2584,407,1
2589,407,1
2592,407,1
2616,407,1
2627,407,1
2629,407,1
2636,407,1
2639,407,1
2642,407,1
2646,407,1
2651,407,1
2658,407,1
2663,407,1
2675,407,1
2693,407,1
2698,407,1
2702,407,1
2703,407,1
2722,407,1
2725,407,1
2726,407,1
2731,407,1
2735,407,1
2739,407,1
2744,407,1
2745,407,1
2751,407,1
2768,407,1
2778,407,1
2783,407,1
2785,407,1
2786,407,1
2802,407,1
2812,407,1
2813,407,1
2843,407,1
2855,407,1
2860,407,1
2868,407,1
2888,407,1
2897,407,1
2903,407,1
2904,407,1
2905,407,1
2910,407,1
2915,407,1
2917,407,1
2920,407,1
2926,407,1
2927,407,1
2930,407,1
2934,407,1
2960,407,1
2961,407,1
2965,407,1
2980,407,1
2982,407,1
2993,407,1
2998,407,1
3009,407,1
3014,407,1
3017,407,1
3023,407,1
3027,407,1
3034,407,1
3035,407,1
3039,407,1
3043,407,1
3046,407,1
3053,407,1
3074,407,1
3081,407,1
3086,407,1
3114,407,1
3116,407,1
3124,407,1
3134,407,1
3142,407,1
3154,407,1
3159,407,1
3178,407,1
3179,407,1
3190,407,1
3206,407,1
3214,407,1
3217,407,1
3223,407,1
3238,407,1
3256,407,1
3257,407,1
3258,407,1
3260,407,1
3270,407,1
3285,407,1
3295,407,1
3297,407,1
3301,407,1
3302,407,1
3304,407,1
3306,407,1
3315,407,1
3317,407,1
3329,407,1
3333,407,1
3348,407,1
3352,407,1
3360,407,1
3375,407,1
3378,407,1
3381,407,1
3407,407,1
3427,407,1
3428,407,1
3429,407,1
3431,407,1
3434,407,1
3437,407,1
3457,407,1
3466,407,1
3470,407,1
3472,407,1
3485,407,1
3492,407,1
3495,407,1
3515,407,1
3534,407,1
3536,407,1
3537,407,1
3544,407,1
3551,407,1
3552,407,1
3567,407,1
3583,407,1
3589,407,1
3594,407,1
3608,407,1
3628,407,1
3637,407,1
3639,407,1
3660,407,1
3678,407,1
3679,407,1
3704,407,1
3721,407,1
3722,407,1
3728,407,1
3750,407,1
3762,407,1
3773,407,1
3775,407,1
3812,407,1
3820,407,1
3829,407,1
3841,407,1
3852,407,1
3853,407,1
3854,407,1
3874,407,1
3877,407,1
3884,407,1
3892,407,1
3897,407,1
3899,407,1
3900,407,1
3909,407,1
3939,407,1
3958,407,1
3964,407,1
3970,407,1
3981,407,1
3997,407,1
4037,407,1
4038,407,1
4059,407,1
4064,407,1
4070,407,1
4076,407,1
4079,407,1
4123,407,1
4481,407,1
4504,407,1
4513,407,1
4514,407,1
4515,407,1
4516,407,1
4518,407,1
4530,407,1
4533,407,1
4538,407,1
4544,407,1
4559,407,1
4569,407,1
4574,407,1
4578,407,1
4633,407,1
4643,407,1
4644,407,1
4650,407,1
4656,407,1
4661,407,1
4663,407,1
4664,407,1
4693,407,1
4706,407,1
4713,407,1
4714,407,1
4718,407,1
4726,407,1
4749,407,1
4751,407,1
4773,407,1
4792,407,1
4798,407,1
4817,407,1
4819,407,1
4822,407,1
4830,407,1
4831,407,1
4832,407,1
4871,407,1
4886,407,1
4887,407,1
4889,407,1
4893,407,1
4904,407,1
4913,407,1
4935,407,1
4951,407,1
4952,407,1
4957,407,1
4958,407,1
4968,407,1
4976,407,1
4997,407,1
5036,407,1
5043,407,1
5060,407,1
5070,407,1
5081,407,1
5120,407,1
5125,407,1
5135,407,1
5141,407,1
5144,407,1
5152,407,1
5157,407,1
5160,407,1
5171,407,1
5174,407,1
5176,407,1
5191,407,1
5192,407,1
5202,407,1
5218,407,1
5220,407,1
5252,407,1
5269,407,1
5278,407,1
5312,407,1
5321,407,1
5326,407,1
5334,407,1
5336,407,1
5360,407,1
5371,407,1
5378,407,1
5389,407,1
5390,407,1
5393,407,1
5418,407,1
5489,407,1
5519,407,1
5520,407,1
5532,407,1
5534,407,1
5546,407,1
5552,407,1
5568,407,1
5588,407,1
5614,407,1
5637,407,1
5639,407,1
5648,407,1
5664,407,1
5674,407,1
5678,407,1
5691,407,1
5693,407,1
5699,407,1
5706,407,1
5734,407,1
5743,407,1
5755,407,1
5756,407,1
5789,407,1
5827,407,1
5846,407,1
5847,407,1
5859,407,1
5862,407,1
5868,407,1
5873,407,1
5875,407,1
5888,407,1
5892,407,1
5897,407,1
5904,407,1
5911,407,1
5953,407,1
5957,407,1
5974,407,1
5979,407,1
5986,407,1
6011,407,1
6023,407,1
6024,407,1
6039,407,1
6048,407,1
6058,407,1
6061,407,1
6068,407,1
6073,407,1
6079,407,1
6384,407,1
6407,407,1
6412,407,1
6414,407,1
6436,407,1
6454,407,1
6461,407,1
6474,407,1
6476,407,1
6480,407,1
6489,407,1
6508,407,1
6524,407,1
6559,407,1
6560,407,1
6570,407,1
6573,407,1
6576,407,1
6580,407,1
6601,407,1
6610,407,1
6647,407,1
6652,407,1
6654,407,1
6668,407,1
6680,407,1
6683,407,1
6709,407,1
6722,407,1
6741,407,1
6747,407,1
6793,407,1
6806,407,1
6812,407,1
6900,407,1
6922,407,1
6959,407,1
6967,407,1
6986,407,1
6990,407,1
6995,407,1
7016,407,1
7052,407,1
7057,407,1
7070,407,1
7079,407,1
7100,407,1
7198,407,1
7239,407,1
7251,407,1
7256,407,1
7270,407,1
7271,407,1
7289,407,1
7299,407,1
7305,407,1
7315,407,1
7392,407,1
7432,407,1
7433,407,1
7452,407,1
7457,407,1
7460,407,1
7462,407,1
7465,407,1
7476,407,1
7525,407,1
7543,407,1
7548,407,1
7561,407,1
7576,407,1
7583,407,1
7591,407,1
7612,407,1
7675,407,1
7711,407,1
7712,407,1
7749,407,1
7753,407,1
7770,407,1
7779,407,1
7793,407,1
7798,407,1
7826,407,1
7834,407,1
7840,407,1
7846,407,1
7857,407,1
7869,407,1
7876,407,1
7887,407,1
7893,407,1
7899,407,1
7900,407,1
7922,407,1
7924,407,1
7932,407,1
7936,407,1
7951,407,1
7959,407,1
7962,407,1
7976,407,1
7991,407,1
7994,407,1
8000,407,1
8059,407,1
8075,407,1
8087,407,1
8096,407,1
8105,407,1
8124,407,1
8133,407,1
8153,407,1
8166,407,1
8177,407,1
8180,407,1
8184,407,1
8203,407,1
8220,407,1
8225,407,1
8226,407,1
8263,407,1
8283,407,1
8284,407,1
8310,407,1
8336,407,1
8379,407,1
8394,407,1
8420,407,1
8423,407,1
8443,407,1
8452,407,1
8469,407,1
8475,407,1
8477,407,1
8479,407,1
8480,407,1
8481,407,1
8483,407,1
8493,407,1
8496,407,1
8499,407,1
8505,407,1
8520,407,1
8533,407,1
8560,407,1
8561,407,1
8564,407,1
8571,407,1
8595,407,1
8620,407,1
8633,407,1
8637,407,1
8638,407,1
8645,407,1
8659,407,1
8668,407,1
8685,407,1
8694,407,1
8716,407,1
8721,407,1
8738,407,1
8768,407,1
8770,407,1
8786,407,1
8820,407,1
8821,407,1
8863,407,1
8868,407,1
8875,407,1
8884,407,1
8936,407,1
8944,407,1
8948,407,1
8967,407,1
8995,407,1
9026,407,1
9037,407,1
9052,407,1
9058,407,1
9061,407,1
9063,407,1
9068,407,1
9080,407,1
9088,407,1
9099,407,1
9105,407,1
9117,407,1
9122,407,1
9129,407,1
9142,407,1
9159,407,1
9181,407,1
9186,407,1
9194,407,1
9196,407,1
9273,407,1
9274,407,1
9282,407,1
9288,407,1
9290,407,1
9291,407,1
9309,407,1
9311,407,1
9315,407,1
9322,407,1
9330,407,1
9331,407,1
9340,407,1
9357,407,1
9372,407,1
9388,407,1
9418,407,1
9423,407,1
9427,407,1
9477,407,1
9492,407,1
9498,407,1
9518,407,1
9525,407,1
9554,407,1
9567,407,1
9571,407,1
9604,407,1
9641,407,1
9658,407,1
9669,407,1
9674,407,1
9686,407,1
9706,407,1
9765,407,1
9770,407,1
9830,407,1
9836,407,1
9837,407,1
9839,407,1
9877,407,1
9887,407,1
9891,407,1
9895,407,1
9936,407,1
9947,407,1
9978,407,1
10015,407,1
10045,407,1
10052,407,1
10056,407,1
10076,407,1
10088,407,1
10094,407,1
10104,407,1
10143,407,1
10148,407,1
10159,407,1
10163,407,1
10263,407,1
10270,407,1
10273,407,1
10288,407,1
10312,407,1
10316,407,1
10337,407,1
10358,407,1
10360,407,1
10386,407,1
10388,407,1
10400,407,1
10407,407,1
10423,407,1
10428,407,1
10489,407,1
10490,407,1
10539,407,1
10604,407,1
10676,407,1
10705,407,1
10762,407,1
10766,407,1
10768,407,1
10822,407,1
10841,407,1
138,408,1
1627,409,1
1649,409,1
54,410,1
72,411,1
536,412,1
102,413,1
138,413,1
341,413,1
1046,413,1
436,414,1
835,415,1
29,416,1
407,416,1
29,417,1
72,417,1
1995,417,1
72,418,1
5827,419,1
54,420,1
1975,420,1
2301,420,1
4701,420,1
1039,421,1
1975,421,1
138,422,1
1046,422,1
3301,422,1
138,423,1
285,424,1
527,424,1
581,424,1
627,424,1
1734,424,1
1921,424,1
4159,424,1
4496,424,1
4497,424,1
6133,424,1
6248,424,1
102,425,1
1279,425,1
1948,425,1
1975,425,1
3317,425,1
102,426,1
1046,426,1
824,427,1
49,428,1
54,428,1
407,428,1
1975,428,1
10057,428,1
313,429,1
329,429,1
1182,430,1
1046,431,1
13,432,1
29,432,1
49,432,1
69,432,1
72,432,1
73,432,1
84,432,1
97,432,1
102,432,1
114,432,1
121,432,1
123,432,1
145,432,1
148,432,1
149,432,1
151,432,1
192,432,1
193,432,1
212,432,1
213,432,1
235,432,1
249,432,1
278,432,1
285,432,1
291,432,1
305,432,1
309,432,1
313,432,1
319,432,1
341,432,1
356,432,1
360,432,1
361,432,1
362,432,1
372,432,1
373,432,1
384,432,1
385,432,1
400,432,1
436,432,1
440,432,1
444,432,1
447,432,1
468,432,1
500,432,1
511,432,1
547,432,1
551,432,1
552,432,1
556,432,1
561,432,1
581,432,1
609,432,1
610,432,1
614,432,1
616,432,1
630,432,1
681,432,1
691,432,1
692,432,1
696,432,1
701,432,1
703,432,1
710,432,1
716,432,1
717,432,1
718,432,1
725,432,1
730,432,1
753,432,1
758,432,1
760,432,1
779,432,1
787,432,1
796,432,1
832,432,1
835,432,1
847,432,1
868,432,1
875,432,1
896,432,1
898,432,1
909,432,1
915,432,1
922,432,1
936,432,1
950,432,1
963,432,1
965,432,1
966,432,1
970,432,1
980,432,1
983,432,1
989,432,1
991,432,1
993,432,1
996,432,1
1000,432,1
1004,432,1
1014,432,1
1015,432,1
1160,432,1
1177,432,1
1213,432,1
1214,432,1
1218,432,1
1242,432,1
1259,432,1
1264,432,1
1289,432,1
1297,432,1
1299,432,1
1302,432,1
1308,432,1
1341,432,1
1350,432,1
1351,432,1
1364,432,1
1369,432,1
1377,432,1
1381,432,1
1402,432,1
1405,432,1
1408,432,1
1438,432,1
1456,432,1
1480,432,1
1498,432,1
1505,432,1
1511,432,1
1517,432,1
1520,432,1
1528,432,1
1538,432,1
1566,432,1
1571,432,1
1579,432,1
1593,432,1
1595,432,1
1601,432,1
1607,432,1
1627,432,1
1679,432,1
1703,432,1
1734,432,1
1772,432,1
1820,432,1
1862,432,1
1884,432,1
1932,432,1
1936,432,1
1975,432,1
1996,432,1
2157,432,1
2238,432,1
2274,432,1
2411,432,1
2440,432,1
2447,432,1
2471,432,1
2490,432,1
2516,432,1
2524,432,1
2529,432,1
2551,432,1
2567,432,1
2574,432,1
2623,432,1
2646,432,1
2648,432,1
2651,432,1
2669,432,1
2693,432,1
2700,432,1
2709,432,1
2719,432,1
2725,432,1
2739,432,1
2748,432,1
2778,432,1
2802,432,1
2824,432,1
2828,432,1
2850,432,1
2904,432,1
2948,432,1
2965,432,1
2980,432,1
2999,432,1
3052,432,1
3056,432,1
3187,432,1
3189,432,1
3217,432,1
3248,432,1
3256,432,1
3453,432,1
3506,432,1
3507,432,1
3551,432,1
3559,432,1
3567,432,1
3616,432,1
3639,432,1
3661,432,1
3703,432,1
3736,432,1
3744,432,1
3791,432,1
3795,432,1
3812,432,1
3880,432,1
3892,432,1
4131,432,1
4232,432,1
4410,432,1
4490,432,1
4530,432,1
4593,432,1
4598,432,1
4611,432,1
4630,432,1
4653,432,1
4666,432,1
4701,432,1
4716,432,1
4788,432,1
4817,432,1
4940,432,1
5038,432,1
5070,432,1
5084,432,1
5112,432,1
5125,432,1
5174,432,1
5179,432,1
5211,432,1
5223,432,1
5278,432,1
5325,432,1
5343,432,1
5512,432,1
5514,432,1
5519,432,1
5532,432,1
5639,432,1
5657,432,1
5678,432,1
5781,432,1
5846,432,1
5913,432,1
5921,432,1
5957,432,1
6023,432,1
6068,432,1
6184,432,1
6381,432,1
6524,432,1
6551,432,1
6565,432,1
6582,432,1
6652,432,1
6678,432,1
6683,432,1
6744,432,1
6773,432,1
6812,432,1
7011,432,1
7066,432,1
7114,432,1
7134,432,1
7139,432,1
7178,432,1
7270,432,1
7296,432,1
7437,432,1
7461,432,1
7491,432,1
7547,432,1
7583,432,1
7590,432,1
7687,432,1
7693,432,1
7741,432,1
7826,432,1
7829,432,1
7840,432,1
7900,432,1
7939,432,1
7944,432,1
7973,432,1
8124,432,1
8166,432,1
8198,432,1
8247,432,1
8300,432,1
8327,432,1
8336,432,1
8469,432,1
8499,432,1
8786,432,1
8875,432,1
8928,432,1
8985,432,1
9129,432,1
9184,432,1
9274,432,1
9325,432,1
9330,432,1
9385,432,1
9425,432,1
9817,432,1
9861,432,1
9864,432,1
9933,432,1
9978,432,1
9993,432,1
10045,432,1
10170,432,1
10175,432,1
10216,432,1
10337,432,1
10435,432,1
10663,432,1
138,433,1
1046,433,1
9048,433,1
9851,433,1
436,434,1
138,435,1
407,435,1
7138,435,1
2,436,1
31,436,1
40,436,1
49,436,1
52,436,1
54,436,1
69,436,1
72,436,1
73,436,1
78,436,1
86,436,1
87,436,1
91,436,1
97,436,1
102,436,1
121,436,1
125,436,1
130,436,1
134,436,1
138,436,1
142,436,1
145,436,1
148,436,1
151,436,1
192,436,1
193,436,1
219,436,1
220,436,1
237,436,1
250,436,1
256,436,1
257,436,1
260,436,1
278,436,1
285,436,1
298,436,1
313,436,1
319,436,1
327,436,1
341,436,1
360,436,1
369,436,1
374,436,1
378,436,1
385,436,1
388,436,1
390,436,1
395,436,1
399,436,1
407,436,1
414,436,1
432,436,1
434,436,1
439,436,1
440,436,1
444,436,1
453,436,1
469,436,1
474,436,1
482,436,1
495,436,1
506,436,1
511,436,1
520,436,1
522,436,1
524,436,1
547,436,1
551,436,1
556,436,1
561,436,1
562,436,1
564,436,1
565,436,1
567,436,1
581,436,1
588,436,1
609,436,1
625,436,1
670,436,1
673,436,1
674,436,1
677,436,1
693,436,1
696,436,1
703,436,1
712,436,1
716,436,1
733,436,1
745,436,1
747,436,1
778,436,1
779,436,1
780,436,1
796,436,1
832,436,1
843,436,1
847,436,1
859,436,1
870,436,1
875,436,1
884,436,1
891,436,1
900,436,1
909,436,1
914,436,1
920,436,1
928,436,1
930,436,1
931,436,1
942,436,1
964,436,1
966,436,1
975,436,1
989,436,1
997,436,1
1000,436,1
1004,436,1
1039,436,1
1042,436,1
1046,436,1
1052,436,1
1053,436,1
1081,436,1
1104,436,1
1108,436,1
1114,436,1
1116,436,1
1130,436,1
1204,436,1
1214,436,1
1218,436,1
1232,436,1
1237,436,1
1242,436,1
1246,436,1
1258,436,1
1274,436,1
1276,436,1
1280,436,1
1283,436,1
1286,436,1
1301,436,1
1306,436,1
1308,436,1
1329,436,1
1362,436,1
1369,436,1
1381,436,1
1396,436,1
1410,436,1
1414,436,1
1434,436,1
1445,436,1
1456,436,1
1463,436,1
1470,436,1
1496,436,1
1500,436,1
1505,436,1
1510,436,1
1511,436,1
1538,436,1
1546,436,1
1568,436,1
1585,436,1
1593,436,1
1595,436,1
1596,436,1
1627,436,1
1703,436,1
1862,436,1
1925,436,1
1934,436,1
1936,436,1
1944,436,1
1945,436,1
1972,436,1
2014,436,1
2026,436,1
2028,436,1
2040,436,1
2043,436,1
2060,436,1
2062,436,1
2063,436,1
2070,436,1
2090,436,1
2112,436,1
2121,436,1
2126,436,1
2131,436,1
2157,436,1
2199,436,1
2238,436,1
2240,436,1
2254,436,1
2303,436,1
2347,436,1
2348,436,1
2356,436,1
2362,436,1
2378,436,1
2389,436,1
2401,436,1
2409,436,1
2411,436,1
2461,436,1
2470,436,1
2474,436,1
2475,436,1
2476,436,1
2477,436,1
2481,436,1
2490,436,1
2516,436,1
2524,436,1
2536,436,1
2549,436,1
2551,436,1
2558,436,1
2560,436,1
2592,436,1
2604,436,1
2646,436,1
2648,436,1
2653,436,1
2683,436,1
2696,436,1
2698,436,1
2725,436,1
2731,436,1
2733,436,1
2741,436,1
2744,436,1
2757,436,1
2777,436,1
2780,436,1
2789,436,1
2807,436,1
2808,436,1
2811,436,1
2824,436,1
2830,436,1
2838,436,1
2839,436,1
2879,436,1
2882,436,1
2895,436,1
2903,436,1
2915,436,1
2952,436,1
2969,436,1
2975,436,1
2980,436,1
3008,436,1
3009,436,1
3010,436,1
3056,436,1
3092,436,1
3099,436,1
3123,436,1
3146,436,1
3159,436,1
3178,436,1
3179,436,1
3217,436,1
3235,436,1
3248,436,1
3256,436,1
3266,436,1
3297,436,1
3303,436,1
3304,436,1
3328,436,1
3331,436,1
3333,436,1
3346,436,1
3351,436,1
3357,436,1
3428,436,1
3429,436,1
3436,436,1
3452,436,1
3456,436,1
3552,436,1
3557,436,1
3559,436,1
3561,436,1
3575,436,1
3583,436,1
3590,436,1
3605,436,1
3616,436,1
3619,436,1
3650,436,1
3671,436,1
3691,436,1
3715,436,1
3723,436,1
3735,436,1
3744,436,1
3772,436,1
3783,436,1
3785,436,1
3791,436,1
3795,436,1
3822,436,1
3839,436,1
3841,436,1
3845,436,1
3853,436,1
3854,436,1
3886,436,1
3908,436,1
3911,436,1
3917,436,1
3931,436,1
3940,436,1
3961,436,1
3966,436,1
3972,436,1
3996,436,1
4020,436,1
4037,436,1
4038,436,1
4061,436,1
4068,436,1
4070,436,1
4093,436,1
4117,436,1
4118,436,1
4121,436,1
4146,436,1
4149,436,1
4320,436,1
4506,436,1
4527,436,1
4536,436,1
4547,436,1
4550,436,1
4558,436,1
4563,436,1
4566,436,1
4573,436,1
4574,436,1
4588,436,1
4593,436,1
4594,436,1
4607,436,1
4626,436,1
4630,436,1
4632,436,1
4661,436,1
4663,436,1
4666,436,1
4678,436,1
4680,436,1
4713,436,1
4715,436,1
4730,436,1
4732,436,1
4770,436,1
4805,436,1
4892,436,1
4897,436,1
4910,436,1
4913,436,1
4922,436,1
4942,436,1
4943,436,1
4952,436,1
4994,436,1
4998,436,1
5002,436,1
5010,436,1
5027,436,1
5032,436,1
5090,436,1
5125,436,1
5166,436,1
5202,436,1
5211,436,1
5219,436,1
5278,436,1
5282,436,1
5294,436,1
5319,436,1
5341,436,1
5350,436,1
5391,436,1
5398,436,1
5399,436,1
5400,436,1
5410,436,1
5437,436,1
5446,436,1
5465,436,1
5498,436,1
5519,436,1
5529,436,1
5530,436,1
5532,436,1
5534,436,1
5535,436,1
5542,436,1
5544,436,1
5557,436,1
5587,436,1
5625,436,1
5640,436,1
5697,436,1
5703,436,1
5752,436,1
5756,436,1
5759,436,1
5769,436,1
5797,436,1
5807,436,1
5832,436,1
5848,436,1
5871,436,1
5892,436,1
5902,436,1
5912,436,1
5922,436,1
5969,436,1
5984,436,1
6021,436,1
6038,436,1
6061,436,1
6384,436,1
6412,436,1
6416,436,1
6423,436,1
6435,436,1
6466,436,1
6497,436,1
6498,436,1
6633,436,1
6704,436,1
6719,436,1
6722,436,1
6723,436,1
6743,436,1
6772,436,1
6796,436,1
6806,436,1
6830,436,1
6857,436,1
6880,436,1
6897,436,1
6914,436,1
6917,436,1
6922,436,1
6946,436,1
6962,436,1
6997,436,1
7001,436,1
7030,436,1
7047,436,1
7060,436,1
7081,436,1
7084,436,1
7102,436,1
7110,436,1
7124,436,1
7182,436,1
7208,436,1
7296,436,1
7322,436,1
7345,436,1
7351,436,1
7392,436,1
7397,436,1
7409,436,1
7410,436,1
7412,436,1
7433,436,1
7436,436,1
7450,436,1
7465,436,1
7486,436,1
7550,436,1
7556,436,1
7576,436,1
7588,436,1
7591,436,1
7594,436,1
7613,436,1
7625,436,1
7698,436,1
7713,436,1
7737,436,1
7750,436,1
7794,436,1
7826,436,1
7842,436,1
7843,436,1
7893,436,1
7900,436,1
7922,436,1
7979,436,1
7989,436,1
8031,436,1
8047,436,1
8068,436,1
8080,436,1
8143,436,1
8149,436,1
8198,436,1
8200,436,1
8225,436,1
8226,436,1
8236,436,1
8265,436,1
8292,436,1
8336,436,1
8447,436,1
8521,436,1
8560,436,1
8561,436,1
8571,436,1
8572,436,1
8595,436,1
8602,436,1
8609,436,1
8655,436,1
8664,436,1
8666,436,1
8709,436,1
8711,436,1
8727,436,1
8731,436,1
8815,436,1
8821,436,1
8830,436,1
8836,436,1
8860,436,1
8867,436,1
8875,436,1
8899,436,1
8903,436,1
8907,436,1
8928,436,1
8944,436,1
8945,436,1
8948,436,1
8979,436,1
9026,436,1
9042,436,1
9049,436,1
9088,436,1
9093,436,1
9111,436,1
9124,436,1
9126,436,1
9129,436,1
9148,436,1
9184,436,1
9203,436,1
9274,436,1
9322,436,1
9366,436,1
9388,436,1
9423,436,1
9426,436,1
9445,436,1
9506,436,1
9525,436,1
9666,436,1
9806,436,1
9837,436,1
9840,436,1
9846,436,1
9850,436,1
9869,436,1
9899,436,1
9921,436,1
