101,121,1
103,121,1
108,121,1
112,121,1
116,121,1
118,121,1
128,121,1
168,121,1
173,121,1
175,121,1
182,121,1
224,121,1
226,121,1
241,121,1
243,121,1
252,121,1
267,121,1
279,121,1
366,121,1
415,121,1
433,121,1
542,121,1
557,121,1
784,121,1
977,121,1
1099,121,1
1125,121,1
1356,121,1
1375,121,1
1424,121,1
119,122,1
19,123,1
228,123,1
1384,123,1
7,124,1
19,125,1
1377,125,1
57,126,1
444,127,1
19,128,1
117,128,1
121,128,1
19,129,1
960,129,1
1094,129,1
1351,129,1
1364,129,1
19,130,1
7,131,1
7,132,1
18,132,1
19,132,1
64,132,1
70,132,1
182,132,1
337,132,1
1441,132,1
7,133,1
36,134,1
182,135,1
7,136,1
15,137,1
15,138,1
64,139,1
7,140,1
13,140,1
18,140,1
18,141,1
9,142,1
13,142,1
64,142,1
163,142,1
13,143,1
18,143,1
64,143,1
182,143,1
7,144,1
64,145,1
1017,145,1
1421,145,1
7,146,1
13,146,1
9,147,1
13,147,1
182,147,1
13,148,1
182,148,1
13,149,1
18,149,1
36,149,1
182,149,1
13,150,1
36,150,1
64,150,1
96,150,1
97,150,1
182,150,1
483,150,1
13,151,1
18,151,1
182,151,1
2,152,1
9,152,1
18,152,1
64,152,1
182,152,1
217,152,1
623,152,1
1274,152,1
13,153,1
16,153,1
18,153,1
36,153,1
62,153,1
64,153,1
70,153,1
97,153,1
101,153,1
158,153,1
301,153,1
344,153,1
357,153,1
392,153,1
433,153,1
533,153,1
687,153,1
876,153,1
1016,153,1
1248,153,1
9,154,1
13,154,1
18,154,1
64,154,1
182,154,1
18,155,1
13,156,1
18,156,1
18,157,1
97,157,1
182,157,1
7,158,1
13,158,1
36,158,1
97,158,1
153,158,1
207,158,1
224,159,1
182,160,1
1332,160,1
64,161,1
864,161,1
1334,161,1
13,162,1
18,162,1
486,162,1
674,162,1
740,162,1
1074,162,1
1075,162,1
64,163,1
83,163,1
142,163,1
181,163,1
219,163,1
343,163,1
367,163,1
376,163,1
469,163,1
496,163,1
516,163,1
675,163,1
703,163,1
737,163,1
749,163,1
866,163,1
902,163,1
1031,163,1
1035,163,1
1136,163,1
1221,163,1
1261,163,1
1305,163,1
1346,163,1
1431,163,1
1438,163,1
7,164,1
9,164,1
632,164,1
1346,164,1
13,165,1
13,166,1
182,167,1
13,168,1
18,168,1
101,168,1
121,168,1
13,169,1
18,169,1
19,169,1
54,169,1
182,169,1
266,169,1
273,169,1
296,169,1
936,169,1
9,170,1
7,171,1
54,171,1
70,171,1
1375,171,1
234,172,1
964,172,1
36,173,1
54,173,1
55,173,1
62,173,1
64,173,1
70,173,1
97,173,1
101,173,1
121,173,1
566,173,1
573,173,1
942,173,1
975,173,1
1105,173,1
1358,173,1
1463,173,1
19,174,1
53,174,1
228,174,1
7,175,1
13,175,1
18,175,1
19,175,1
36,175,1
40,175,1
54,175,1
58,175,1
62,175,1
64,175,1
70,175,1
101,175,1
103,175,1
121,175,1
226,175,1
234,175,1
236,175,1
238,175,1
253,175,1
259,175,1
418,175,1
428,175,1
429,175,1
433,175,1
441,175,1
642,175,1
783,175,1
785,175,1
801,175,1
949,175,1
954,175,1
962,175,1
1078,175,1
63,176,1
19,177,1
64,177,1
562,177,1
778,177,1
952,177,1
957,177,1
966,177,1
1195,177,1
1202,177,1
1373,177,1
1386,177,1
1389,177,1
1458,177,1
1465,177,1
64,178,1
13,179,1
18,179,1
13,180,1
182,180,1
49,181,1
64,181,1
163,181,1
900,181,1
6,182,1
7,182,1
8,182,1
9,182,1
13,182,1
14,182,1
18,182,1
19,182,1
31,182,1
37,182,1
42,182,1
45,182,1
51,182,1
54,182,1
64,182,1
66,182,1
68,182,1
71,182,1
72,182,1
73,182,1
75,182,1
80,182,1
84,182,1
90,182,1
91,182,1
99,182,1
103,182,1
105,182,1
108,182,1
111,182,1
112,182,1
113,182,1
121,182,1
132,182,1
135,182,1
143,182,1
147,182,1
148,182,1
149,182,1
150,182,1
151,182,1
152,182,1
154,182,1
157,182,1
160,182,1
167,182,1
169,182,1
180,182,1
184,182,1
186,182,1
191,182,1
196,182,1
198,182,1
203,182,1
204,182,1
206,182,1
211,182,1
214,182,1
215,182,1
224,182,1
225,182,1
238,182,1
264,182,1
267,182,1
268,182,1
275,182,1
276,182,1
279,182,1
284,182,1
306,182,1
307,182,1
308,182,1
312,182,1
314,182,1
316,182,1
320,182,1
322,182,1
324,182,1
325,182,1
326,182,1
327,182,1
329,182,1
331,182,1
336,182,1
339,182,1
342,182,1
345,182,1
348,182,1
351,182,1
353,182,1
359,182,1
360,182,1
362,182,1
363,182,1
364,182,1
365,182,1
368,182,1
373,182,1
380,182,1
382,182,1
383,182,1
386,182,1
390,182,1
394,182,1
396,182,1
398,182,1
433,182,1
450,182,1
453,182,1
460,182,1
469,182,1
473,182,1
475,182,1
477,182,1
480,182,1
481,182,1
482,182,1
484,182,1
485,182,1
492,182,1
493,182,1
494,182,1
495,182,1
497,182,1
499,182,1
500,182,1
504,182,1
505,182,1
508,182,1
509,182,1
510,182,1
513,182,1
517,182,1
519,182,1
520,182,1
523,182,1
524,182,1
528,182,1
529,182,1
537,182,1
538,182,1
541,182,1
546,182,1
547,182,1
549,182,1
550,182,1
564,182,1
588,182,1
589,182,1
590,182,1
591,182,1
593,182,1
595,182,1
596,182,1
600,182,1
608,182,1
613,182,1
615,182,1
617,182,1
620,182,1
622,182,1
625,182,1
626,182,1
628,182,1
633,182,1
636,182,1
672,182,1
673,182,1
677,182,1
680,182,1
685,182,1
686,182,1
689,182,1
691,182,1
692,182,1
700,182,1
701,182,1
702,182,1
704,182,1
709,182,1
714,182,1
715,182,1
716,182,1
717,182,1
718,182,1
719,182,1
721,182,1
723,182,1
724,182,1
725,182,1
726,182,1
730,182,1
736,182,1
751,182,1
754,182,1
756,182,1
757,182,1
762,182,1
800,182,1
805,182,1
806,182,1
808,182,1
811,182,1
812,182,1
813,182,1
815,182,1
816,182,1
819,182,1
827,182,1
829,182,1
837,182,1
840,182,1
841,182,1
847,182,1
848,182,1
849,182,1
851,182,1
854,182,1
855,182,1
857,182,1
862,182,1
865,182,1
868,182,1
870,182,1
871,182,1
874,182,1
875,182,1
884,182,1
887,182,1
889,182,1
894,182,1
896,182,1
898,182,1
900,182,1
901,182,1
903,182,1
905,182,1
906,182,1
911,182,1
979,182,1
982,182,1
989,182,1
990,182,1
991,182,1
993,182,1
994,182,1
998,182,1
1004,182,1
1011,182,1
1012,182,1
1013,182,1
1019,182,1
1020,182,1
1022,182,1
1023,182,1
1024,182,1
1028,182,1
1029,182,1
1032,182,1
1033,182,1
1043,182,1
1045,182,1
1046,182,1
1047,182,1
1051,182,1
1057,182,1
1061,182,1
1067,182,1
1069,182,1
1070,182,1
1071,182,1
1077,182,1
1129,182,1
1131,182,1
1132,182,1
1141,182,1
1145,182,1
1147,182,1
1148,182,1
1150,182,1
1157,182,1
1159,182,1
1161,182,1
1169,182,1
1183,182,1
1185,182,1
1187,182,1
1189,182,1
1219,182,1
1225,182,1
1236,182,1
1241,182,1
1246,182,1
1249,182,1
1253,182,1
1254,182,1
1263,182,1
1264,182,1
1265,182,1
1266,182,1
1273,182,1
1275,182,1
1280,182,1
1282,182,1
1285,182,1
1289,182,1
1292,182,1
1293,182,1
1295,182,1
1301,182,1
1305,182,1
1306,182,1
1307,182,1
1311,182,1
1312,182,1
1319,182,1
1320,182,1
1322,182,1
1325,182,1
1327,182,1
1333,182,1
1339,182,1
1340,182,1
1344,182,1
1345,182,1
1392,182,1
1395,182,1
1400,182,1
1404,182,1
1408,182,1
1411,182,1
1418,182,1
1422,182,1
1432,182,1
1434,182,1
1435,182,1
1470,182,1
1474,182,1
1481,182,1
1483,182,1
1485,182,1
13,183,1
18,184,1
182,184,1
7,185,1
55,185,1
64,185,1
13,186,1
182,186,1
64,187,1
18,188,1
64,188,1
64,189,1
18,190,1
713,190,1
7,191,1
182,191,1
7,192,1
9,192,1
7,193,1
512,193,1
1480,193,1
64,194,1
7,195,1
13,195,1
9,196,1
13,196,1
64,196,1
182,196,1
13,197,1
18,197,1
64,197,1
13,198,1
182,198,1
226,199,1
101,200,1
36,201,1
933,201,1
102,202,1
482,202,1
13,203,1
182,203,1
56,204,1
182,204,1
13,205,1
13,206,1
36,206,1
64,206,1
70,206,1
97,206,1
182,206,1
13,207,1
158,207,1
18,208,1
13,209,1
18,209,1
70,209,1
97,209,1
1258,209,1
1314,209,1
1410,209,1
7,210,1
64,210,1
182,211,1
13,212,1
18,213,1
64,214,1
182,214,1
18,215,1
182,215,1
13,216,1
18,216,1
1018,216,1
152,217,1
13,218,1
7,219,1
163,219,1
9,220,1
18,220,1
64,221,1
36,222,1
101,222,1
18,223,1
101,223,1
104,223,1
13,224,1
16,224,1
18,224,1
36,224,1
54,224,1
64,224,1
97,224,1
101,224,1
121,224,1
159,224,1
182,224,1
433,224,1
13,225,1
18,225,1
182,225,1
7,226,1
13,226,1
18,226,1
64,226,1
70,226,1
86,226,1
121,226,1
175,226,1
199,226,1
384,226,1
486,226,1
861,226,1
1010,226,1
1079,226,1
19,227,1
62,227,1
64,227,1
70,227,1
567,227,1
1354,227,1
123,228,1
174,228,1
19,229,1
70,229,1
233,229,1
561,229,1
1120,229,1
7,230,1
19,230,1
54,230,1
54,231,1
258,231,1
439,231,1
1123,231,1
1492,231,1
1500,231,1
7,232,1
422,232,1
584,232,1
19,233,1
101,233,1
229,233,1
242,233,1
255,233,1
976,233,1
1357,233,1
18,234,1
19,234,1
64,234,1
70,234,1
172,234,1
175,234,1
240,234,1
581,234,1
780,234,1
1115,234,1
1216,234,1
1370,234,1
1455,234,1
775,235,1
70,236,1
175,236,1
54,237,1
64,237,1
70,237,1
56,238,1
70,238,1
175,238,1
182,238,1
577,238,1
1082,238,1
1360,238,1
1388,238,1
7,239,1
18,239,1
19,239,1
54,239,1
62,239,1
64,239,1
52,240,1
234,240,1
960,240,1
1085,240,1
1091,240,1
1094,240,1
1113,240,1
7,241,1
13,241,1
18,241,1
54,241,1
62,241,1
64,241,1
70,241,1
101,241,1
121,241,1
233,242,1
119,243,1
121,243,1
440,243,1
1491,243,1
3,244,1
9,244,1
54,244,1
1010,244,1
64,245,1
442,245,1
7,246,1
259,246,1
1192,246,1
1451,246,1
250,247,1
444,247,1
54,248,1
252,248,1
18,249,1
19,249,1
64,249,1
18,250,1
19,250,1
36,250,1
54,250,1
64,250,1
70,250,1
247,250,1
414,250,1
433,250,1
777,250,1
953,250,1
1008,250,1
7,251,1
18,252,1
36,252,1
55,252,1
61,252,1
64,252,1
70,252,1
121,252,1
248,252,1
258,252,1
412,252,1
413,252,1
415,252,1
422,252,1
427,252,1
437,252,1
438,252,1
472,252,1
567,252,1
574,252,1
578,252,1
580,252,1
764,252,1
768,252,1
784,252,1
795,252,1
798,252,1
835,252,1
900,252,1
943,252,1
948,252,1
950,252,1
951,252,1
964,252,1
969,252,1
976,252,1
1093,252,1
1101,252,1
1103,252,1
1104,252,1
1106,252,1
1108,252,1
1117,252,1
1121,252,1
1122,252,1
1124,252,1
1203,252,1
1208,252,1
1347,252,1
1357,252,1
1369,252,1
1381,252,1
1383,252,1
1390,252,1
1424,252,1
1444,252,1
1461,252,1
1467,252,1
1488,252,1
1493,252,1
1501,252,1
7,253,1
18,253,1
36,253,1
54,253,1
70,253,1
97,253,1
101,253,1
175,253,1
444,253,1
1156,253,1
444,254,1
961,254,1
19,255,1
233,255,1
19,256,1
7,257,1
19,257,1
400,257,1
1197,257,1
1375,257,1
70,258,1
231,258,1
252,258,1
1085,258,1
1351,258,1
1364,258,1
19,259,1
54,259,1
64,259,1
175,259,1
246,259,1
424,259,1
436,259,1
552,259,1
1447,259,1
1457,259,1
64,260,1
7,261,1
19,261,1
64,261,1
70,261,1
432,261,1
101,262,1
13,263,1
13,264,1
18,264,1
36,264,1
182,264,1
287,264,1
267,265,1
19,266,1
43,266,1
70,266,1
101,266,1
103,266,1
108,266,1
111,266,1
112,266,1
169,266,1
273,266,1
274,266,1
277,266,1
292,266,1
293,266,1
634,266,1
645,266,1
647,266,1
661,266,1
663,266,1
938,266,1
36,267,1
64,267,1
101,267,1
121,267,1
182,267,1
265,267,1
280,267,1
282,267,1
283,267,1
288,267,1
294,267,1
433,267,1
648,267,1
649,267,1
650,267,1
659,267,1
917,267,1
918,267,1
919,267,1
1442,267,1
13,268,1
101,268,1
182,268,1
36,269,1
113,270,1
90,271,1
113,271,1
287,271,1
18,272,1
169,273,1
266,273,1
651,273,1
18,274,1
42,274,1
266,274,1
13,275,1
18,275,1
19,275,1
36,275,1
42,275,1
70,275,1
101,275,1
182,275,1
656,275,1
657,275,1
662,275,1
13,276,1
18,276,1
64,276,1
70,276,1
182,276,1
635,276,1
638,276,1
646,276,1
844,276,1
101,277,1
266,277,1
13,278,1
18,278,1
36,278,1
934,278,1
7,279,1
13,279,1
18,279,1
36,279,1
70,279,1
97,279,1
121,279,1
182,279,1
433,279,1
267,280,1
13,281,1
18,281,1
267,282,1
267,283,1
13,284,1
18,284,1
36,284,1
101,284,1
113,284,1
182,284,1
800,284,1
939,284,1
109,285,1
13,286,1
13,287,1
18,287,1
36,287,1
90,287,1
101,287,1
113,287,1
264,287,1
271,287,1
669,287,1
930,287,1
267,288,1
36,289,1
42,290,1
101,291,1
104,291,1
266,292,1
266,293,1
267,294,1
9,295,1
13,295,1
169,296,1
64,297,1
13,298,1
9,299,1
13,299,1
18,300,1
7,301,1
153,301,1
13,302,1
13,303,1
18,303,1
64,303,1
686,304,1
13,305,1
18,305,1
64,305,1
182,306,1
327,306,1
1010,306,1
9,307,1
18,307,1
182,307,1
13,308,1
182,308,1
9,309,1
13,310,1
9,311,1
18,312,1
182,312,1
1331,312,1
13,313,1
13,314,1
182,314,1
13,315,1
182,316,1
18,317,1
64,318,1
620,318,1
18,319,1
182,320,1
13,321,1
64,321,1
9,322,1
182,322,1
9,323,1
13,323,1
9,324,1
182,324,1
13,325,1
18,325,1
182,325,1
13,326,1
18,326,1
64,326,1
182,326,1
338,326,1
379,326,1
391,326,1
599,326,1
706,326,1
762,326,1
1045,326,1
1161,326,1
1181,326,1
1256,326,1
13,327,1
18,327,1
64,327,1
82,327,1
182,327,1
306,327,1
383,327,1
630,327,1
678,327,1
688,327,1
843,327,1
901,327,1
1302,327,1
13,328,1
7,329,1
13,329,1
182,329,1
7,330,1
182,331,1
64,332,1
13,333,1
13,334,1
18,334,1
9,335,1
182,336,1
132,337,1
64,338,1
326,338,1
391,338,1
64,339,1
182,339,1
463,339,1
13,340,1
9,341,1
13,342,1
18,342,1
182,342,1
7,343,1
163,343,1
70,344,1
153,344,1
907,344,1
182,345,1
18,346,1
1066,346,1
9,347,1
13,347,1
13,348,1
182,348,1
7,349,1
70,349,1
19,350,1
182,351,1
9,352,1
182,353,1
13,354,1
64,354,1
9,355,1
13,356,1
153,357,1
9,358,1
13,358,1
18,358,1
64,358,1
13,359,1
182,359,1
7,360,1
18,360,1
64,360,1
67,360,1
97,360,1
182,360,1
907,360,1
9,361,1
182,362,1
13,363,1
182,363,1
18,364,1
182,364,1
13,365,1
18,365,1
182,365,1
18,366,1
121,366,1
7,367,1
163,367,1
13,368,1
182,368,1
7,369,1
13,369,1
9,370,1
9,371,1
9,372,1
13,372,1
18,373,1
182,373,1
64,374,1
13,375,1
64,376,1
163,376,1
7,377,1
18,377,1
7,378,1
9,378,1
18,378,1
13,379,1
326,379,1
182,380,1
13,381,1
18,381,1
182,382,1
7,383,1
13,383,1
182,383,1
327,383,1
226,384,1
18,385,1
18,386,1
182,386,1
13,387,1
18,387,1
18,388,1
13,389,1
64,389,1
70,389,1
13,390,1
18,390,1
64,390,1
182,390,1
468,390,1
13,391,1
18,391,1
326,391,1
338,391,1
883,391,1
1181,391,1
1409,391,1
7,392,1
13,392,1
16,392,1
153,392,1
13,393,1
18,394,1
182,394,1
9,395,1
13,395,1
19,395,1
36,395,1
54,395,1
64,395,1
70,395,1
97,395,1
101,395,1
784,395,1
9,396,1
182,396,1
13,397,1
9,398,1
13,398,1
182,398,1
18,399,1
257,400,1
119,401,1
54,402,1
410,402,1
423,402,1
561,402,1
787,402,1
946,402,1
1424,402,1
948,403,1
60,404,1
19,405,1
64,406,1
116,407,1
1210,407,1
422,408,1
58,409,1
60,409,1
402,410,1
7,411,1
252,412,1
252,413,1
100,414,1
250,414,1
121,415,1
252,415,1
19,416,1
64,416,1
428,417,1
36,418,1
175,418,1
433,418,1
444,418,1
64,419,1
794,419,1
1349,419,1
1365,419,1
1456,419,1
7,420,1
19,420,1
1087,420,1
19,421,1
70,421,1
7,422,1
54,422,1
70,422,1
232,422,1
252,422,1
408,422,1
944,422,1
972,422,1
402,423,1
425,423,1
259,424,1
64,425,1
423,425,1
1083,425,1
449,426,1
1096,426,1
7,427,1
252,427,1
7,428,1
19,428,1
33,428,1
54,428,1
64,428,1
175,428,1
417,428,1
559,428,1
571,428,1
763,428,1
788,428,1
790,428,1
796,428,1
1089,428,1
1095,428,1
1103,428,1
1191,428,1
1217,428,1
1374,428,1
1498,428,1
54,429,1
175,429,1
431,429,1
977,429,1
1349,429,1
439,430,1
429,431,1
261,432,1
3,433,1
7,433,1
9,433,1
16,433,1
18,433,1
19,433,1
36,433,1
54,433,1
63,433,1
64,433,1
70,433,1
90,433,1
96,433,1
97,433,1
101,433,1
113,433,1
116,433,1
121,433,1
153,433,1
175,433,1
182,433,1
224,433,1
250,433,1
267,433,1
279,433,1
418,433,1
517,433,1
542,433,1
557,433,1
579,433,1
784,433,1
860,433,1
54,434,1
64,434,1
971,434,1
1096,434,1
1118,434,1
1196,434,1
19,435,1
54,435,1
259,436,1
575,436,1
252,437,1
18,438,1
64,438,1
252,438,1
64,439,1
231,439,1
430,439,1
799,439,1
243,440,1
19,441,1
62,441,1
64,441,1
70,441,1
97,441,1
175,441,1
1114,441,1
64,442,1
245,442,1
54,443,1
7,444,1
19,444,1
36,444,1
54,444,1
62,444,1
70,444,1
97,444,1
127,444,1
247,444,1
253,444,1
254,444,1
418,444,1
448,444,1
572,444,1
798,444,1
945,444,1
955,444,1
956,444,1
962,444,1
967,444,1
1083,444,1
1087,444,1
1211,444,1
1348,444,1
1350,444,1
1353,444,1
1385,444,1
1468,444,1
1503,444,1
54,445,1
7,446,1
19,446,1
7,447,1
444,448,1
19,449,1
426,449,1
1368,449,1
13,450,1
182,450,1
4,451,1
18,452,1
182,453,1
64,454,1
13,455,1
18,455,1
9,456,1
13,457,1
19,457,1
63,457,1
64,457,1
9,458,1
18,458,1
7,459,1
9,459,1
18,459,1
1259,459,1
9,460,1
13,460,1
18,460,1
64,460,1
182,460,1
13,461,1
18,461,1
13,462,1
13,463,1
339,463,1
9,464,1
18,465,1
639,465,1
655,465,1
940,465,1
18,466,1
101,466,1
486,466,1
598,466,1
9,467,1
13,467,1
7,468,1
390,468,1
163,469,1
182,469,1
18,470,1
13,471,1
18,471,1
62,472,1
64,472,1
252,472,1
182,473,1
64,474,1
70,474,1
182,475,1
7,476,1
18,476,1
64,477,1
182,477,1
18,478,1
7,479,1
13,479,1
9,480,1
13,480,1
64,480,1
182,480,1
13,481,1
182,481,1
18,482,1
42,482,1
56,482,1
104,482,1
182,482,1
202,482,1
150,483,1
7,484,1
18,484,1
182,484,1
9,485,1
182,485,1
64,486,1
162,486,1
226,486,1
466,486,1
7,487,1
13,488,1
9,489,1
18,489,1
9,490,1
64,490,1
13,491,1
18,491,1
64,491,1
182,492,1
18,493,1
182,493,1
64,494,1
182,494,1
18,495,1
182,495,1
163,496,1
9,497,1
182,497,1
13,498,1
18,498,1
182,499,1
567,499,1
13,500,1
18,500,1
182,500,1
64,501,1
1318,501,1
7,502,1
16,502,1
64,503,1
13,504,1
64,504,1
182,504,1
182,505,1
18,506,1
64,506,1
7,507,1
9,507,1
18,507,1
64,508,1
182,508,1
9,509,1
182,509,1
18,510,1
100,510,1
182,510,1
7,511,1
70,512,1
96,512,1
193,512,1
601,512,1
182,513,1
13,514,1
64,514,1
18,515,1
163,516,1
9,517,1
13,517,1
36,517,1
54,517,1
64,517,1
70,517,1
97,517,1
182,517,1
433,517,1
528,518,1
18,519,1
182,519,1
18,520,1
182,520,1
13,521,1
64,522,1
13,523,1
18,523,1
182,523,1
182,524,1
7,525,1
64,525,1
686,526,1
7,527,1
13,528,1
18,528,1
64,528,1
82,528,1
114,528,1
182,528,1
518,528,1
609,528,1
679,528,1
1296,528,1
13,529,1
182,529,1
9,530,1
13,530,1
18,530,1
64,530,1
9,531,1
13,531,1
9,532,1
64,533,1
153,533,1
907,533,1
13,534,1
64,534,1
13,535,1
7,536,1
9,536,1
13,537,1
18,537,1
64,537,1
182,537,1
9,538,1
182,538,1
18,539,1
7,540,1
182,541,1
9,542,1
16,542,1
18,542,1
19,542,1
36,542,1
64,542,1
97,542,1
101,542,1
121,542,1
433,542,1
18,543,1
1395,544,1
13,545,1
16,545,1
9,546,1
182,546,1
182,547,1
1290,547,1
13,548,1
182,549,1
13,550,1
18,550,1
182,550,1
9,551,1
13,551,1
259,552,1
7,553,1
19,553,1
62,553,1
70,553,1
64,554,1
119,555,1
7,556,1
18,556,1
19,556,1
1080,556,1
1109,556,1
1208,556,1
54,557,1
64,557,1
70,557,1
101,557,1
121,557,1
433,557,1
19,558,1
428,559,1
785,559,1
56,560,1
229,561,1
402,561,1
177,562,1
64,563,1
1210,563,1
182,564,1
1194,565,1
173,566,1
7,567,1
18,567,1
19,567,1
54,567,1
64,567,1
70,567,1
227,567,1
252,567,1
499,567,1
19,568,1
64,568,1
64,569,1
117,569,1
572,570,1
60,571,1
428,571,1
785,571,1
7,572,1
64,572,1
444,572,1
570,572,1
1503,572,1
173,573,1
7,574,1
100,574,1
252,574,1
436,575,1
7,576,1
238,577,1
19,578,1
252,578,1
1367,578,1
19,579,1
62,579,1
70,579,1
433,579,1
1112,579,1
1390,579,1
1443,579,1
1453,579,1
1488,579,1
252,580,1
234,581,1
55,582,1
18,583,1
64,583,1
70,583,1
7,584,1
232,584,1
786,584,1
900,584,1
941,584,1
968,584,1
1380,584,1
775,585,1
63,586,1
13,587,1
13,588,1
182,588,1
9,589,1
182,589,1
7,590,1
182,590,1
182,591,1
13,592,1
182,593,1
7,594,1
19,594,1
13,595,1
182,595,1
182,596,1
13,597,1
466,598,1
326,599,1
9,600,1
13,600,1
182,600,1
7,601,1
512,601,1
13,602,1
13,603,1
18,603,1
13,604,1
9,605,1
13,605,1
13,606,1
16,606,1
18,607,1
182,608,1
64,609,1
528,609,1
9,610,1
18,611,1
7,612,1
18,613,1
182,613,1
64,614,1
18,615,1
182,615,1
13,616,1
18,616,1
13,617,1
182,617,1
9,618,1
13,619,1
18,619,1
64,620,1
182,620,1
318,620,1
9,621,1
13,621,1
182,622,1
152,623,1
13,624,1
182,625,1
18,626,1
182,626,1
18,627,1
9,628,1
182,628,1
64,629,1
70,630,1
327,630,1
16,631,1
9,632,1
164,632,1
13,633,1
182,633,1
266,634,1
276,635,1
36,636,1
104,636,1
182,636,1
101,637,1
276,638,1
465,639,1
36,640,1
935,640,1
101,641,1
104,641,1
13,642,1
175,642,1
36,643,1
104,644,1
266,645,1
276,646,1
266,647,1
267,648,1
267,649,1
267,650,1
13,651,1
111,651,1
273,651,1
108,652,1
36,653,1
35,654,1
108,655,1
465,655,1
70,656,1
275,656,1
275,657,1
35,658,1
267,659,1
64,660,1
108,660,1
70,661,1
101,661,1
266,661,1
275,662,1
266,663,1
13,664,1
64,664,1
18,665,1
13,666,1
9,667,1
18,667,1
7,668,1
13,669,1
18,669,1
64,669,1
70,669,1
287,669,1
1402,669,1
13,670,1
101,670,1
9,671,1
182,672,1
42,673,1
112,673,1
182,673,1
18,674,1
70,674,1
162,674,1
70,675,1
96,675,1
163,675,1
9,676,1
13,676,1
18,677,1
182,677,1
64,678,1
327,678,1
13,679,1
528,679,1
182,680,1
13,681,1
9,682,1
13,682,1
9,683,1
9,684,1
13,685,1
182,685,1
13,686,1
18,686,1
64,686,1
182,686,1
304,686,1
526,686,1
839,686,1
864,686,1
901,686,1
992,686,1
1018,686,1
1027,686,1
1061,686,1
1069,686,1
1071,686,1
1161,686,1
1184,686,1
1294,686,1
70,687,1
153,687,1
907,687,1
9,688,1
327,688,1
9,689,1
18,689,1
182,689,1
18,690,1
9,691,1
18,691,1
182,691,1
182,692,1
13,693,1
18,693,1
13,694,1
7,695,1
64,696,1
70,697,1
64,698,1
18,699,1
182,700,1
13,701,1
182,701,1
13,702,1
182,702,1
163,703,1
9,704,1
13,704,1
182,704,1
13,705,1
9,706,1
13,706,1
326,706,1
9,707,1
18,708,1
182,709,1
13,710,1
18,710,1
64,710,1
97,710,1
9,711,1
7,712,1
9,713,1
190,713,1
182,714,1
9,715,1
64,715,1
182,715,1
1006,715,1
111,716,1
182,716,1
182,717,1
13,718,1
182,718,1
18,719,1
182,719,1
18,720,1
182,721,1
13,722,1
1318,722,1
13,723,1
182,723,1
9,724,1
182,724,1
9,725,1
182,725,1
13,726,1
182,726,1
9,727,1
18,727,1
9,728,1
18,728,1
13,729,1
18,729,1
18,730,1
182,730,1
7,731,1
7,732,1
9,732,1
13,733,1
1413,733,1
13,734,1
13,735,1
18,735,1
13,736,1
182,736,1
163,737,1
9,738,1
70,739,1
162,740,1
9,741,1
18,741,1
13,742,1
18,742,1
13,743,1
9,744,1
7,745,1
13,746,1
7,747,1
13,747,1
13,748,1
18,748,1
163,749,1
13,750,1
182,751,1
9,752,1
18,753,1
182,754,1
9,755,1
13,755,1
9,756,1
13,756,1
182,756,1
18,757,1
182,757,1
18,758,1
13,759,1
64,759,1
70,760,1
9,761,1
1018,761,1
182,762,1
326,762,1
54,763,1
428,763,1
7,764,1
62,764,1
64,764,1
70,764,1
252,764,1
19,765,1
63,766,1
64,767,1
19,768,1
54,768,1
252,768,1
1445,768,1
60,769,1
1107,770,1
7,771,1
54,771,1
7,772,1
7,773,1
64,773,1
961,773,1
100,774,1
19,775,1
235,775,1
585,775,1
789,775,1
800,775,1
1086,775,1
1196,775,1
1212,775,1
1214,775,1
1452,775,1
1460,775,1
1464,775,1
1489,775,1
54,776,1
60,776,1
64,777,1
250,777,1
961,777,1
177,778,1
19,779,1
62,779,1
234,780,1
798,781,1
64,782,1
58,783,1
175,783,1
9,784,1
19,784,1
36,784,1
54,784,1
62,784,1
70,784,1
90,784,1
101,784,1
121,784,1
252,784,1
395,784,1
433,784,1
175,785,1
559,785,1
571,785,1
1466,785,1
63,786,1
584,786,1
402,787,1
428,788,1
775,789,1
428,790,1
64,791,1
7,792,1
1213,792,1
7,793,1
64,793,1
419,794,1
54,795,1
58,795,1
252,795,1
428,796,1
63,797,1
252,798,1
444,798,1
781,798,1
439,799,1
111,800,1
182,800,1
284,800,1
775,800,1
7,801,1
54,801,1
175,801,1
1371,801,1
19,802,1
18,803,1
18,804,1
182,805,1
182,806,1
9,807,1
182,808,1
9,809,1
13,809,1
64,809,1
7,810,1
18,810,1
13,811,1
182,811,1
9,812,1
182,812,1
182,813,1
13,814,1
7,815,1
13,815,1
182,815,1
9,816,1
18,816,1
182,816,1
7,817,1
9,818,1
182,819,1
7,820,1
13,821,1
16,821,1
13,822,1
18,822,1
13,823,1
18,823,1
7,824,1
13,824,1
18,825,1
70,826,1
96,826,1
907,826,1
182,827,1
19,828,1
64,828,1
70,828,1
13,829,1
182,829,1
9,830,1
9,831,1
13,831,1
18,832,1
7,833,1
13,833,1
7,834,1
13,834,1
9,835,1
252,835,1
9,836,1
18,837,1
182,837,1
9,838,1
9,839,1
13,839,1
18,839,1
686,839,1
182,840,1
182,841,1
7,842,1
7,843,1
9,843,1
327,843,1
7,844,1
9,844,1
276,844,1
9,845,1
1327,845,1
64,846,1
