1420,486,1
1425,486,1
1450,486,1
1459,486,1
1460,486,1
1468,486,1
1472,486,1
1483,486,1
1497,486,1
1503,486,1
1506,486,1
1511,486,1
1515,486,1
1828,486,1
1897,486,1
2176,486,1
2242,486,1
2400,486,1
2401,486,1
2404,486,1
2406,486,1
2414,486,1
2425,486,1
2455,486,1
2466,486,1
2480,486,1
2488,486,1
2515,486,1
2521,486,1
2550,486,1
2576,486,1
2580,486,1
2581,486,1
2582,486,1
2583,486,1
2584,486,1
2596,486,1
2597,486,1
2619,486,1
2632,486,1
2635,486,1
2638,486,1
2661,486,1
2665,486,1
2670,486,1
2674,486,1
2678,486,1
2680,486,1
2724,486,1
2820,486,1
2827,486,1
2832,486,1
2839,486,1
2858,486,1
2860,486,1
2861,486,1
2901,486,1
2916,486,1
2923,486,1
2928,486,1
2930,486,1
2982,486,1
2989,486,1
3002,486,1
3011,486,1
3018,486,1
3029,486,1
3032,486,1
3034,486,1
3036,486,1
3046,486,1
3061,486,1
3062,486,1
3063,486,1
3064,486,1
3065,486,1
3074,486,1
3080,486,1
3081,486,1
3373,486,1
3560,486,1
3582,486,1
3588,486,1
3593,486,1
3605,486,1
3611,486,1
3612,486,1
3629,486,1
3631,486,1
3649,486,1
3659,486,1
3695,486,1
3701,486,1
3705,486,1
3715,486,1
3725,486,1
3726,486,1
3737,486,1
3738,486,1
3758,486,1
3804,486,1
3812,486,1
3838,486,1
3848,486,1
3874,486,1
3880,486,1
3932,486,1
3950,486,1
3997,486,1
4002,486,1
4026,486,1
4067,486,1
4073,486,1
4076,486,1
4078,486,1
4082,486,1
4089,486,1
4090,486,1
4091,486,1
4092,486,1
4095,486,1
4133,486,1
4138,486,1
4163,486,1
4173,486,1
4180,486,1
4184,486,1
4229,486,1
4240,486,1
4258,486,1
4272,486,1
4299,486,1
4305,486,1
4402,486,1
4403,486,1
4544,486,1
4649,486,1
4679,486,1
4750,486,1
4753,486,1
4797,486,1
4814,486,1
4835,486,1
4862,486,1
4871,486,1
4891,486,1
4982,486,1
4988,486,1
5002,486,1
5017,486,1
5078,486,1
5110,486,1
5504,486,1
5639,486,1
5658,486,1
5690,486,1
5710,486,1
5721,486,1
5733,486,1
5742,486,1
5753,486,1
5792,486,1
5811,486,1
5815,486,1
5816,486,1
5975,486,1
6028,486,1
6043,486,1
6057,486,1
6068,486,1
6069,486,1
6080,486,1
6086,486,1
6103,486,1
6118,486,1
6127,486,1
6141,486,1
6147,486,1
6163,486,1
6175,486,1
6179,486,1
6184,486,1
6247,486,1
6254,486,1
6299,486,1
6304,486,1
6329,486,1
6335,486,1
6782,486,1
6809,486,1
6891,486,1
6906,486,1
6910,486,1
7017,486,1
7023,486,1
7028,486,1
7047,486,1
7070,486,1
7088,486,1
7095,486,1
7097,486,1
7128,486,1
7139,486,1
7154,486,1
7232,486,1
7269,486,1
7283,486,1
7317,486,1
7350,486,1
7367,486,1
7374,486,1
7388,486,1
7406,486,1
7418,486,1
7425,486,1
7430,486,1
7467,486,1
7485,486,1
7518,486,1
7580,486,1
7590,486,1
8461,486,1
8471,486,1
8473,486,1
8478,486,1
8506,486,1
8517,486,1
8520,486,1
8541,486,1
8545,486,1
8553,486,1
8555,486,1
8556,486,1
8557,486,1
8561,486,1
8584,486,1
8607,486,1
8633,486,1
8661,486,1
8761,486,1
8771,486,1
8795,486,1
8809,486,1
8811,486,1
8826,486,1
8838,486,1
8867,486,1
8872,486,1
8874,486,1
8911,486,1
8917,486,1
8929,486,1
8977,486,1
8994,486,1
8998,486,1
9043,486,1
9057,486,1
9069,486,1
9087,486,1
9117,486,1
9141,486,1
9142,486,1
9152,486,1
9190,486,1
9238,486,1
9399,486,1
9779,486,1
9926,486,1
9931,486,1
9934,486,1
9973,486,1
10017,486,1
10041,486,1
10089,486,1
10104,486,1
10119,486,1
10132,486,1
10148,486,1
10193,486,1
10195,486,1
10199,486,1
10219,486,1
10239,486,1
10240,486,1
10250,486,1
10252,486,1
10258,486,1
10269,486,1
10292,486,1
10329,486,1
10333,486,1
10822,486,1
10837,486,1
10841,486,1
10872,486,1
10875,486,1
10894,486,1
10896,486,1
10919,486,1
10980,486,1
11005,486,1
11023,486,1
11028,486,1
11031,486,1
11042,486,1
11054,486,1
11059,486,1
11070,486,1
11117,486,1
11146,486,1
11172,486,1
11180,486,1
11203,486,1
11225,486,1
11226,486,1
11253,486,1
11262,486,1
11302,486,1
11319,486,1
11343,486,1
11354,486,1
11410,486,1
11460,486,1
11496,486,1
11524,486,1
11578,486,1
11596,486,1
11614,486,1
11643,486,1
11665,486,1
11668,486,1
12299,486,1
12589,486,1
12593,486,1
12598,486,1
12612,486,1
12619,486,1
12623,486,1
12650,486,1
12652,486,1
12735,486,1
12738,486,1
12744,486,1
12745,486,1
12746,486,1
12819,486,1
12822,486,1
12840,486,1
12924,486,1
12952,486,1
13004,486,1
13012,486,1
13565,486,1
13592,486,1
13607,486,1
13622,486,1
13665,486,1
13857,486,1
144,487,1
2606,487,1
144,488,1
1191,488,1
98,489,1
99,489,1
153,489,1
316,489,1
356,489,1
425,489,1
654,489,1
702,489,1
784,489,1
1191,489,1
1961,489,1
5766,489,1
51,490,1
144,490,1
5427,491,1
98,492,1
3726,492,1
441,493,1
478,493,1
2460,493,1
4092,493,1
144,494,1
1191,494,1
4202,494,1
7394,494,1
8479,494,1
8822,494,1
9996,494,1
10797,494,1
11463,494,1
158,495,1
473,495,1
480,495,1
486,495,1
441,496,1
1497,496,1
144,497,1
575,497,1
1191,497,1
4139,497,1
6202,497,1
7497,497,1
8671,497,1
86,498,1
115,498,1
144,498,1
176,498,1
267,498,1
591,498,1
619,498,1
889,498,1
910,498,1
912,498,1
970,498,1
989,498,1
1019,498,1
1060,498,1
1248,498,1
1469,498,1
1472,498,1
2548,498,1
2613,498,1
2675,498,1
2710,498,1
3007,498,1
3008,498,1
3069,498,1
3081,498,1
3548,498,1
3672,498,1
3825,498,1
3862,498,1
3943,498,1
4210,498,1
4240,498,1
4291,498,1
4802,498,1
4957,498,1
4963,498,1
5883,498,1
5971,498,1
6114,498,1
6150,498,1
6225,498,1
6776,498,1
6787,498,1
6802,498,1
6824,498,1
6886,498,1
6953,498,1
7186,498,1
7243,498,1
7392,498,1
7437,498,1
7487,498,1
7528,498,1
7569,498,1
8706,498,1
8819,498,1
9100,498,1
9115,498,1
9182,498,1
9916,498,1
10023,498,1
10130,498,1
10220,498,1
10343,498,1
10565,498,1
10918,498,1
10945,498,1
11174,498,1
11176,498,1
11246,498,1
11393,498,1
12674,498,1
12891,498,1
12898,498,1
13586,498,1
13659,498,1
441,499,1
473,499,1
6968,499,1
8607,499,1
143,500,1
533,500,1
702,500,1
1950,500,1
1970,500,1
5307,500,1
525,501,1
98,502,1
1191,502,1
246,503,1
810,503,1
67,504,1
118,504,1
3726,504,1
356,505,1
634,505,1
144,506,1
56,507,1
480,507,1
98,508,1
1013,508,1
1191,508,1
58,509,1
85,509,1
56,510,1
480,510,1
1191,510,1
14,511,1
70,511,1
51,512,1
56,512,1
99,513,1
265,513,1
621,514,1
2644,514,1
6195,514,1
1060,515,1
2827,515,1
98,516,1
441,516,1
1191,516,1
3726,517,1
4756,517,1
51,518,1
356,518,1
1013,519,1
98,520,1
144,520,1
1191,520,1
3602,520,1
5839,520,1
9996,520,1
10280,520,1
11463,520,1
11465,520,1
11564,520,1
98,521,1
316,521,1
335,521,1
441,521,1
684,521,1
1191,521,1
2198,521,1
2297,521,1
69,522,1
98,522,1
99,522,1
153,522,1
270,522,1
278,522,1
316,522,1
353,522,1
416,522,1
473,522,1
806,522,1
935,522,1
950,522,1
986,522,1
997,522,1
1060,522,1
1191,522,1
1297,522,1
2143,522,1
3861,522,1
4644,522,1
4839,522,1
4907,522,1
5037,522,1
5896,522,1
6070,522,1
7141,522,1
7213,522,1
8383,522,1
8544,522,1
9320,522,1
10076,522,1
10227,522,1
10846,522,1
11680,522,1
11681,522,1
11989,522,1
377,523,1
425,523,1
702,524,1
45,525,1
210,525,1
501,525,1
610,525,1
653,525,1
748,525,1
1075,525,1
1200,525,1
1303,525,1
1436,525,1
1943,525,1
1945,525,1
2009,525,1
2193,525,1
2615,525,1
5152,525,1
5221,525,1
5270,525,1
5344,525,1
5506,525,1
5600,525,1
5705,525,1
7642,525,1
7686,525,1
7770,525,1
7819,525,1
7834,525,1
7968,525,1
8011,525,1
9416,525,1
144,526,1
441,526,1
660,526,1
2581,526,1
4089,526,1
5245,526,1
98,527,1
2584,527,1
4090,527,1
51,528,1
98,528,1
480,528,1
486,528,1
2399,528,1
56,529,1
983,529,1
1191,529,1
5665,529,1
12981,529,1
5914,530,1
5002,531,1
143,532,1
533,532,1
702,532,1
51,533,1
70,533,1
105,533,1
118,533,1
143,533,1
278,533,1
356,533,1
416,533,1
441,533,1
480,533,1
500,533,1
532,533,1
537,533,1
622,533,1
654,533,1
658,533,1
664,533,1
702,533,1
717,533,1
742,533,1
744,533,1
760,533,1
929,533,1
934,533,1
1013,533,1
1060,533,1
1075,533,1
1191,533,1
1300,533,1
1337,533,1
1338,533,1
1339,533,1
1359,533,1
1951,533,1
1952,533,1
1953,533,1
1968,533,1
1971,533,1
1973,533,1
1974,533,1
1975,533,1
2015,533,1
2017,533,1
2018,533,1
2026,533,1
2042,533,1
2043,533,1
2044,533,1
2046,533,1
2060,533,1
2061,533,1
2062,533,1
2063,533,1
2064,533,1
2091,533,1
2095,533,1
2097,533,1
2100,533,1
2101,533,1
2124,533,1
2129,533,1
2132,533,1
2133,533,1
2135,533,1
2150,533,1
2151,533,1
2152,533,1
2154,533,1
2156,533,1
2159,533,1
2160,533,1
2161,533,1
2162,533,1
2164,533,1
2165,533,1
2168,533,1
2170,533,1
2199,533,1
2200,533,1
2203,533,1
2205,533,1
2208,533,1
2209,533,1
2212,533,1
2213,533,1
2215,533,1
2256,533,1
2257,533,1
2258,533,1
2259,533,1
2260,533,1
2263,533,1
2264,533,1
2266,533,1
2267,533,1
2269,533,1
2271,533,1
2274,533,1
2275,533,1
2300,533,1
2304,533,1
2306,533,1
2309,533,1
2310,533,1
2311,533,1
2313,533,1
2318,533,1
2319,533,1
2320,533,1
2324,533,1
2349,533,1
2351,533,1
2352,533,1
2354,533,1
2357,533,1
2358,533,1
2360,533,1
2365,533,1
2366,533,1
2369,533,1
2370,533,1
2373,533,1
2374,533,1
2375,533,1
2376,533,1
2377,533,1
2827,533,1
3373,533,1
5198,533,1
5199,533,1
5203,533,1
5205,533,1
5206,533,1
5208,533,1
5210,533,1
5212,533,1
5214,533,1
5215,533,1
5216,533,1
5219,533,1
5220,533,1
5292,533,1
5310,533,1
5312,533,1
5313,533,1
5315,533,1
5316,533,1
5319,533,1
5320,533,1
5321,533,1
5322,533,1
5323,533,1
5324,533,1
5327,533,1
5328,533,1
5330,533,1
5331,533,1
5338,533,1
5339,533,1
5412,533,1
5414,533,1
5415,533,1
5417,533,1
5418,533,1
5477,533,1
5478,533,1
5479,533,1
5480,533,1
5481,533,1
5482,533,1
5484,533,1
5485,533,1
5488,533,1
5489,533,1
5549,533,1
5550,533,1
5551,533,1
5554,533,1
5556,533,1
5557,533,1
5558,533,1
5559,533,1
5561,533,1
5562,533,1
5563,533,1
5564,533,1
5565,533,1
5566,533,1
5569,533,1
5570,533,1
5572,533,1
5573,533,1
5574,533,1
5575,533,1
5576,533,1
5577,533,1
5587,533,1
7597,533,1
7601,533,1
7602,533,1
7604,533,1
7606,533,1
7607,533,1
7608,533,1
7650,533,1
7680,533,1
7682,533,1
7690,533,1
7771,533,1
7792,533,1
7793,533,1
7797,533,1
7798,533,1
7799,533,1
7803,533,1
7816,533,1
13115,533,1
13116,533,1
13117,533,1
13119,533,1
13120,533,1
13123,533,1
13124,533,1
13126,533,1
3002,534,1
98,535,1
144,535,1
1191,535,1
5816,535,1
12939,535,1
35,536,1
1487,536,1
533,537,1
702,537,1
144,538,1
1512,538,1
2410,538,1
3373,538,1
7129,538,1
9272,538,1
942,539,1
3087,539,1
1191,540,1
901,541,1
649,542,1
253,543,1
5862,543,1
98,544,1
144,544,1
4759,544,1
12920,544,1
56,545,1
1035,545,1
1191,545,1
11294,545,1
11534,545,1
13001,545,1
56,546,1
99,547,1
784,547,1
1515,547,1
1596,547,1
5119,547,1
99,548,1
769,549,1
98,550,1
996,550,1
356,551,1
356,552,1
364,552,1
105,553,1
69,554,1
98,554,1
99,554,1
480,554,1
784,554,1
1013,554,1
51,555,1
441,555,1
98,556,1
70,557,1
2161,558,1
69,559,1
408,559,1
416,559,1
473,559,1
806,559,1
822,559,1
986,559,1
1436,559,1
1452,559,1
3360,559,1
4840,559,1
5046,559,1
6918,559,1
8383,559,1
9541,559,1
9790,559,1
10527,559,1
12454,559,1
312,560,1
822,560,1
7639,561,1
7778,561,1
144,562,1
1490,562,1
480,563,1
356,564,1
196,565,1
356,566,1
654,566,1
659,566,1
2117,566,1
2345,566,1
5151,566,1
5191,566,1
759,567,1
1191,567,1
144,568,1
486,568,1
51,569,1
56,569,1
98,569,1
100,569,1
118,569,1
144,569,1
270,569,1
278,569,1
356,569,1
398,569,1
416,569,1
425,569,1
473,569,1
480,569,1
486,569,1
624,569,1
645,569,1
654,569,1
722,569,1
723,569,1
724,569,1
732,569,1
733,569,1
736,569,1
822,569,1
1013,569,1
1031,569,1
1060,569,1
1191,569,1
1329,569,1
1334,569,1
1367,569,1
2001,569,1
2242,569,1
2382,569,1
3373,569,1
5229,569,1
5286,569,1
5290,569,1
5341,569,1
5358,569,1
6510,569,1
13103,569,1
178,570,1
1688,570,1
1885,570,1
3521,570,1
9639,570,1
144,571,1
1191,571,1
6202,571,1
1191,572,1
1964,573,1
1996,573,1
1219,574,1
70,575,1
115,575,1
158,575,1
270,575,1
278,575,1
356,575,1
408,575,1
416,575,1
473,575,1
486,575,1
497,575,1
622,575,1
878,575,1
934,575,1
1013,575,1
1060,575,1
1063,575,1
2827,575,1
2921,575,1
3373,575,1
3557,575,1
4121,575,1
5019,575,1
5986,575,1
6207,575,1
6264,575,1
6316,575,1
8383,575,1
8802,575,1
10151,575,1
10814,575,1
11480,575,1
12953,575,1
3065,576,1
98,577,1
56,578,1
290,578,1
144,579,1
1191,580,1
290,581,1
1055,581,1
35,582,1
4868,582,1
51,583,1
480,583,1
2068,583,1
675,584,1
56,585,1
1035,585,1
56,586,1
480,586,1
98,587,1
144,587,1
241,587,1
325,587,1
326,587,1
480,587,1
884,587,1
1031,587,1
1253,587,1
1277,587,1
2426,587,1
2598,587,1
2728,587,1
2922,587,1
2946,587,1
2983,587,1
3564,587,1
3780,587,1
3794,587,1
3979,587,1
3982,587,1
4081,587,1
4275,587,1
4822,587,1
4856,587,1
4881,587,1
4943,587,1
5119,587,1
5714,587,1
5748,587,1
5766,587,1
5836,587,1
5837,587,1
5879,587,1
6088,587,1
6757,587,1
7004,587,1
7005,587,1
7029,587,1
7054,587,1
7144,587,1
7200,587,1
7332,587,1
7433,587,1
8865,587,1
9128,587,1
9261,587,1
9282,587,1
9348,587,1
9352,587,1
9355,587,1
9356,587,1
9357,587,1
9361,587,1
9363,587,1
9364,587,1
9365,587,1
9366,587,1
9367,587,1
9369,587,1
9371,587,1
9374,587,1
9376,587,1
9377,587,1
9378,587,1
9379,587,1
9380,587,1
9382,587,1
9383,587,1
9384,587,1
9385,587,1
11240,587,1
55,588,1
443,588,1
98,589,1
144,589,1
1191,589,1
1996,589,1
2240,589,1
4402,589,1
56,590,1
5914,590,1
98,591,1
100,591,1
144,591,1
467,591,1
498,591,1
623,591,1
683,591,1
684,591,1
696,591,1
1265,591,1
1357,591,1
7747,591,1
1191,592,1
1191,593,1
937,594,1
1191,594,1
2581,594,1
3609,594,1
3792,594,1
5630,594,1
7485,594,1
8153,594,1
902,595,1
1191,595,1
4912,595,1
5129,595,1
5876,595,1
10898,595,1
265,596,1
1191,596,1
2930,596,1
5710,596,1
5824,596,1
8724,596,1
8817,596,1
10113,596,1
10903,596,1
945,597,1
1255,597,1
2848,597,1
98,598,1
1219,599,1
2810,599,1
144,600,1
153,600,1
486,600,1
1197,600,1
98,601,1
144,601,1
9154,601,1
11122,601,1
12626,601,1
51,602,1
69,602,1
176,602,1
278,602,1
416,602,1
441,602,1
654,602,1
878,602,1
934,602,1
1060,602,1
2827,602,1
8383,602,1
98,603,1
441,603,1
11459,603,1
98,604,1
1191,604,1
1013,605,1
1191,605,1
5920,606,1
110,607,1
144,607,1
1191,607,1
1219,607,1
5304,608,1
144,609,1
996,609,1
5914,609,1
100,610,1
525,610,1
98,611,1
698,612,1
718,612,1
2384,612,1
2956,612,1
70,613,1
115,613,1
118,613,1
270,613,1
278,613,1
356,613,1
364,613,1
398,613,1
408,613,1
416,613,1
473,613,1
480,613,1
486,613,1
622,613,1
654,613,1
878,613,1
934,613,1
982,613,1
1060,613,1
1204,613,1
1462,613,1
1465,613,1
1505,613,1
2530,613,1
2590,613,1
3373,613,1
4073,613,1
5728,613,1
5914,613,1
6218,613,1
6765,613,1
6776,613,1
6878,613,1
6884,613,1
6926,613,1
7435,613,1
7518,613,1
8473,613,1
8867,613,1
9008,613,1
9242,613,1
10017,613,1
10075,613,1
10124,613,1
11253,613,1
11326,613,1
11362,613,1
11370,613,1
11578,613,1
11610,613,1
13561,613,1
153,614,1
1685,614,1
6216,615,1
1008,616,1
144,617,1
768,618,1
1191,618,1
86,619,1
498,619,1
3726,619,1
1051,620,1
56,621,1
514,621,1
2644,621,1
6139,621,1
15,622,1
19,622,1
51,622,1
61,622,1
70,622,1
86,622,1
98,622,1
103,622,1
150,622,1
153,622,1
158,622,1
195,622,1
196,622,1
253,622,1
263,622,1
270,622,1
278,622,1
284,622,1
312,622,1
356,622,1
413,622,1
441,622,1
473,622,1
480,622,1
484,622,1
533,622,1
575,622,1
613,622,1
635,622,1
654,622,1
684,622,1
689,622,1
702,622,1
709,622,1
714,622,1
784,622,1
802,622,1
878,622,1
934,622,1
942,622,1
982,622,1
986,622,1
989,622,1
1013,622,1
1016,622,1
1019,622,1
1026,622,1
1035,622,1
1060,622,1
1107,622,1
1138,622,1
1209,622,1
1219,622,1
1238,622,1
1247,622,1
1303,622,1
1312,622,1
1345,622,1
1420,622,1
1424,622,1
1444,622,1
1472,622,1
1497,622,1
1505,622,1
1527,622,1
1618,622,1
1828,622,1
1897,622,1
1903,622,1
1947,622,1
2121,622,1
2411,622,1
2561,622,1
2753,622,1
2827,622,1
2858,622,1
2912,622,1
2937,622,1
2987,622,1
2991,622,1
3028,622,1
3081,622,1
3106,622,1
3116,622,1
3373,622,1
3405,622,1
3410,622,1
3479,622,1
3507,622,1
3595,622,1
3669,622,1
3726,622,1
3809,622,1
3893,622,1
3912,622,1
3941,622,1
3992,622,1
4146,622,1
4232,622,1
4240,622,1
4291,622,1
4591,622,1
4811,622,1
4839,622,1
4917,622,1
5116,622,1
5123,622,1
5129,622,1
5776,622,1
5816,622,1
5862,622,1
5929,622,1
5949,622,1
6013,622,1
6209,622,1
6404,622,1
6516,622,1
6926,622,1
7057,622,1
7221,622,1
7245,622,1
7283,622,1
7288,622,1
7300,622,1
7308,622,1
7435,622,1
7513,622,1
7518,622,1
7537,622,1
7574,622,1
8050,622,1
8195,622,1
8395,622,1
8607,622,1
8683,622,1
8704,622,1
8935,622,1
8989,622,1
9121,622,1
9130,622,1
9208,622,1
9256,622,1
9779,622,1
9926,622,1
9944,622,1
10042,622,1
10052,622,1
10325,622,1
10438,622,1
10822,622,1
10873,622,1
10882,622,1
11054,622,1
11547,622,1
11582,622,1
12107,622,1
12409,622,1
12773,622,1
13370,622,1
45,623,1
473,623,1
591,623,1
647,623,1
654,623,1
656,623,1
977,623,1
1208,623,1
1306,623,1
1368,623,1
1940,623,1
2012,623,1
2039,623,1
2070,623,1
2222,623,1
2245,623,1
2380,623,1
2381,623,1
5164,623,1
5306,623,1
5389,623,1
5505,623,1
7749,623,1
7764,623,1
7795,623,1
7848,623,1
7953,623,1
8943,623,1
9099,623,1
144,624,1
425,624,1
569,624,1
734,624,1
1372,624,1
1947,624,1
1950,624,1
2003,624,1
2004,624,1
7772,624,1
4280,625,1
441,626,1
1191,626,1
111,627,1
112,627,1
137,627,1
270,627,1
278,627,1
441,627,1
473,627,1
480,627,1
654,627,1
762,627,1
3637,627,1
3865,627,1
12648,627,1
316,628,1
1191,628,1
2497,628,1
3061,628,1
4402,628,1
144,629,1
1191,629,1
98,630,1
1013,630,1
1219,630,1
634,631,1
58,632,1
278,632,1
144,633,1
4,634,1
68,634,1
72,634,1
356,634,1
505,634,1
631,634,1
895,634,1
1250,634,1
70,635,1
98,635,1
270,635,1
278,635,1
356,635,1
360,635,1
441,635,1
473,635,1
480,635,1
486,635,1
622,635,1
654,635,1
878,635,1
934,635,1
1013,635,1
1035,635,1
1060,635,1
1458,635,1
1518,635,1
2827,635,1
3652,635,1
3896,635,1
4918,635,1
5013,635,1
5024,635,1
5032,635,1
5629,635,1
6851,635,1
7217,635,1
7374,635,1
7459,635,1
8454,635,1
8458,635,1
8674,635,1
8763,635,1
8989,635,1
9081,635,1
9223,635,1
10014,635,1
10083,635,1
10830,635,1
11144,635,1
11247,635,1
11250,635,1
11311,635,1
11327,635,1
11330,635,1
11667,635,1
12598,635,1
12764,635,1
12830,635,1
1191,636,1
56,637,1
480,637,1
1013,637,1
144,638,1
5816,638,1
56,639,1
480,639,1
56,640,1
98,640,1
480,640,1
1191,640,1
51,641,1
69,641,1
158,641,1
270,641,1
278,641,1
356,641,1
408,641,1
416,641,1
433,641,1
441,641,1
480,641,1
654,641,1
773,641,1
806,641,1
986,641,1
1031,641,1
1060,641,1
1112,641,1
1140,641,1
1168,641,1
1589,641,1
3220,641,1
3223,641,1
3458,641,1
3523,641,1
3949,641,1
4351,641,1
4515,641,1
4652,641,1
4674,641,1
4694,641,1
4716,641,1
6448,641,1
6586,641,1
6629,641,1
6662,641,1
6696,641,1
6697,641,1
6726,641,1
8027,641,1
8035,641,1
8050,641,1
8213,641,1
8368,641,1
8383,641,1
8451,641,1
9121,641,1
9404,641,1
9500,641,1
9525,641,1
9705,641,1
9840,641,1
10443,641,1
10449,641,1
10495,641,1
10770,641,1
11760,641,1
11775,641,1
11785,641,1
11837,641,1
12154,641,1
12511,641,1
13165,641,1
13198,641,1
13386,641,1
98,642,1
1013,643,1
5002,643,1
1949,644,1
1964,644,1
153,645,1
278,645,1
569,645,1
654,645,1
1349,645,1
2035,645,1
1391,646,1
1938,646,1
623,647,1
1964,647,1
658,648,1
1353,648,1
5160,648,1
5301,648,1
5520,648,1
7637,648,1
7643,648,1
7661,648,1
7870,648,1
13078,648,1
13134,648,1
473,649,1
542,649,1
658,649,1
699,649,1
2024,649,1
2053,649,1
2055,649,1
2148,649,1
2233,649,1
5162,649,1
7839,649,1
13068,649,1
13147,649,1
5269,650,1
5148,651,1
100,652,1
103,652,1
307,652,1
425,652,1
654,652,1
701,652,1
1303,652,1
1310,652,1
1330,652,1
1436,652,1
2112,652,1
2144,652,1
2228,652,1
2300,652,1
5509,652,1
7701,652,1
7976,652,1
10232,652,1
317,653,1
525,653,1
19,654,1
39,654,1
45,654,1
51,654,1
56,654,1
69,654,1
86,654,1
100,654,1
110,654,1
115,654,1
118,654,1
144,654,1
150,654,1
153,654,1
155,654,1
176,654,1
253,654,1
258,654,1
270,654,1
278,654,1
284,654,1
316,654,1
317,654,1
321,654,1
331,654,1
393,654,1
398,654,1
408,654,1
413,654,1
416,654,1
425,654,1
441,654,1
467,654,1
473,654,1
480,654,1
484,654,1
489,654,1
533,654,1
566,654,1
569,654,1
602,654,1
613,654,1
622,654,1
623,654,1
627,654,1
635,654,1
641,654,1
645,654,1
652,654,1
658,654,1
660,654,1
684,654,1
689,654,1
693,654,1
696,654,1
698,654,1
702,654,1
706,654,1
714,654,1
722,654,1
725,654,1
733,654,1
735,654,1
742,654,1
773,654,1
780,654,1
784,654,1
792,654,1
806,654,1
807,654,1
822,654,1
852,654,1
878,654,1
928,654,1
934,654,1
942,654,1
989,654,1
1011,654,1
1013,654,1
1031,654,1
1035,654,1
1060,654,1
1075,654,1
1107,654,1
1119,654,1
1124,654,1
1219,654,1
1303,654,1
1325,654,1
1329,654,1
1331,654,1
1472,654,1
1494,654,1
1495,654,1
1496,654,1
1497,654,1
1527,654,1
1621,654,1
1689,654,1
1713,654,1
1783,654,1
1828,654,1
1903,654,1
1918,654,1
1928,654,1
1931,654,1
1932,654,1
1935,654,1
1936,654,1
1938,654,1
1961,654,1
1964,654,1
1970,654,1
1978,654,1
2035,654,1
2069,654,1
2070,654,1
2089,654,1
2143,654,1
2176,654,1
2181,654,1
2193,654,1
2198,654,1
2205,654,1
2232,654,1
2242,654,1
2250,654,1
2279,654,1
2300,654,1
2301,654,1
2322,654,1
2333,654,1
2336,654,1
2339,654,1
2341,654,1
2411,654,1
2827,654,1
2864,654,1
2943,654,1
2991,654,1
3081,654,1
3373,654,1
3535,654,1
3649,654,1
3726,654,1
3890,654,1
4146,654,1
4240,654,1
4291,654,1
4420,654,1
4644,654,1
5123,654,1
5133,654,1
5156,654,1
5187,654,1
5236,654,1
5256,654,1
5299,654,1
5353,654,1
5354,654,1
5454,654,1
5501,654,1
5511,654,1
5522,654,1
5548,654,1
5553,654,1
5585,654,1
5601,654,1
5681,654,1
6105,654,1
6355,654,1
6510,654,1
7057,654,1
7283,654,1
7308,654,1
7641,654,1
7652,654,1
7659,654,1
7672,654,1
7676,654,1
7688,654,1
7699,654,1
7700,654,1
7801,654,1
7825,654,1
7831,654,1
7836,654,1
7842,654,1
7891,654,1
7892,654,1
7893,654,1
7940,654,1
8607,654,1
9878,654,1
10402,654,1
10883,654,1
13082,654,1
13090,654,1
13102,654,1
13109,654,1
13140,654,1
1964,655,1
100,656,1
623,656,1
51,657,1
118,657,1
144,657,1
176,657,1
278,657,1
356,657,1
416,657,1
704,657,1
705,657,1
730,657,1
1013,657,1
1060,657,1
1395,657,1
1976,657,1
1980,657,1
2036,657,1
2225,657,1
2300,657,1
2827,657,1
5261,657,1
7774,657,1
7935,657,1
98,658,1
278,658,1
356,658,1
533,658,1
648,658,1
649,658,1
654,658,1
694,658,1
701,658,1
707,658,1
822,658,1
1031,658,1
1119,658,1
1191,658,1
1300,658,1
1303,658,1
1358,658,1
1389,658,1
1964,658,1
2147,658,1
5197,658,1
7869,658,1
7937,658,1
566,659,1
1964,659,1
45,660,1
98,660,1
144,660,1
278,660,1
356,660,1
480,660,1
526,660,1
654,660,1
698,660,1
1496,660,1
1685,660,1
2144,660,1
2219,660,1
2220,660,1
2228,660,1
2279,660,1
2333,660,1
2390,660,1
2615,660,1
3730,660,1
5148,660,1
5187,660,1
5188,660,1
5270,660,1
5600,660,1
5684,660,1
7642,660,1
7701,660,1
7796,660,1
7819,660,1
7834,660,1
7986,660,1
8009,660,1
8011,660,1
13083,660,1
13142,660,1
1305,661,1
2143,661,1
1191,662,1
1970,663,1
533,664,1
702,664,1
1950,664,1
270,665,1
356,665,1
1312,665,1
1372,665,1
1932,665,1
2077,665,1
2300,665,1
278,666,1
280,666,1
1312,666,1
1372,666,1
270,667,1
356,667,1
689,667,1
1312,667,1
270,668,1
278,668,1
279,668,1
356,668,1
1312,668,1
7906,668,1
270,669,1
689,669,1
691,669,1
1312,669,1
1372,669,1
1374,669,1
5246,669,1
5373,669,1
7731,669,1
7737,669,1
7902,669,1
7915,669,1
1317,670,1
270,671,1
278,671,1
356,671,1
1312,671,1
1932,671,1
2300,671,1
278,672,1
1312,672,1
1382,672,1
270,673,1
278,673,1
356,673,1
683,673,1
685,673,1
1312,673,1
1372,673,1
1932,673,1
278,674,1
356,674,1
689,674,1
270,675,1
278,675,1
584,675,1
689,675,1
1312,675,1
1375,675,1
1802,675,1
5361,675,1
